"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A :: OVA-Tet","Comp-APC-Fire 750-A :: CD3","Comp-APC-Fire 810-A :: CD4","Comp-Alexa Fluor 488-A :: TCF1","Comp-Alexa Fluor 532-A :: CD8","Comp-Alexa Fluor 700-A :: CD101","Comp-BV421-A :: Tbet","Comp-BV510-A :: CD62L","Comp-BV570-A :: CD44","Comp-BV605-A :: CD45.1","Comp-BV650-A :: CX3CR1","Comp-BV711-A :: CD45.2","Comp-BV785-A :: CD69","Comp-CellTrace Violet-A :: CTV","Comp-PE-A :: Ly108","Comp-PE-Cy7-A :: EOMES","Comp-PE-Dazzle594-A :: PD1","Comp-PerCP-eFluor 710-A :: TIM3","Comp-Zombie NIR-A :: Viability","Time"
515,435,173,124,74,59,183,107,169,304,417,234,389,573,510,290,319,691,406,298,687,607,298,647,348,586,361,235,989
602,482,183,152,101,80,186,131,170,470,449,260,365,553,524,310,300,687,429,283,670,459,285,586,373,609,420,244,990
611,488,183,105,57,41,202,80,192,282,414,220,541,581,559,292,302,670,328,256,693,554,453,364,385,658,354,234,990
322,260,182,160,85,54,230,111,211,275,523,302,492,603,554,329,278,665,364,643,643,403,296,432,403,610,318,299,991
289,233,182,223,131,104,184,188,174,272,593,385,566,416,540,325,278,567,306,642,545,390,408,462,399,540,265,408,993
529,444,174,130,77,60,188,113,170,303,471,206,498,570,553,391,338,742,384,290,740,584,304,499,477,561,484,215,995
600,470,187,174,101,76,194,140,182,347,426,226,416,588,502,307,356,748,445,264,679,579,305,638,360,668,498,298,996
500,417,176,102,53,43,182,88,168,322,414,236,596,530,510,370,312,687,340,308,660,279,281,530,433,556,348,228,997
583,483,177,124,62,50,180,108,167,421,405,247,560,543,482,330,310,676,355,300,673,605,570,415,378,582,257,256,997
583,451,189,107,62,47,191,90,175,429,444,297,641,500,495,502,287,605,366,281,671,333,318,527,422,560,294,222,998
375,295,186,119,59,48,179,104,168,352,400,287,616,507,464,475,293,628,410,350,652,303,288,615,375,568,310,240,998
385,329,172,162,88,69,185,142,167,308,467,323,480,573,548,352,265,726,428,361,711,584,267,357,405,646,366,198,998
455,394,169,75,42,30,206,62,178,605,448,274,509,556,482,295,286,638,320,337,591,280,301,642,338,482,303,256,998
511,414,181,131,91,76,175,114,169,627,418,300,591,580,430,444,298,645,311,286,617,236,308,602,412,559,349,272,998
273,227,176,138,72,58,181,120,169,375,451,267,534,435,465,463,283,648,400,285,656,410,284,567,381,551,312,248,1001
556,461,177,165,88,67,193,139,174,505,422,271,336,574,489,302,296,671,349,487,681,607,290,652,318,570,454,247,1002
259,206,185,201,96,70,200,165,178,330,590,342,550,632,554,384,275,711,328,547,665,328,278,414,470,659,381,267,1004
458,369,182,157,85,69,180,136,169,628,487,259,597,584,461,503,292,675,316,424,664,224,304,632,385,596,383,272,1005
601,502,175,98,64,51,183,82,174,593,426,265,512,539,481,326,328,650,315,312,608,268,330,630,431,573,291,236,1011
296,235,185,145,74,56,195,121,174,345,456,320,512,482,504,316,280,581,363,698,614,360,295,239,523,514,445,409,1012
279,194,211,164,99,72,203,131,183,435,577,389,542,591,547,375,286,745,397,611,664,526,310,625,507,615,412,307,1014
370,298,182,137,73,61,175,120,167,508,471,229,499,421,471,497,293,680,310,317,660,221,285,521,374,533,274,206,1016
366,302,178,135,65,50,189,109,181,322,422,239,480,579,561,341,278,701,382,252,700,359,278,575,385,644,390,213,1016
520,418,182,151,82,58,207,119,186,412,423,262,555,541,446,475,309,660,405,284,644,403,285,647,411,631,418,236,1018
275,219,184,137,75,50,219,107,188,287,559,339,541,457,493,309,303,569,295,647,601,353,299,463,472,531,335,278,1018
674,537,184,181,96,67,209,145,183,473,469,258,423,641,541,330,275,736,512,305,714,570,293,625,393,630,375,292,1019
191,162,173,104,51,40,187,90,168,503,553,317,433,549,484,291,260,649,313,537,652,436,291,494,357,620,377,261,1022
198,157,184,99,57,44,190,81,179,285,432,251,497,454,495,351,299,585,359,342,634,315,287,392,442,541,303,218,1023
296,248,175,206,126,96,192,174,173,380,478,257,542,624,531,371,277,740,432,302,726,570,308,514,477,680,349,242,1023
346,295,172,97,46,36,191,83,171,605,480,254,578,459,378,348,308,640,297,281,585,239,296,615,326,421,273,274,1023
566,426,195,154,79,60,194,128,177,657,455,259,565,674,507,421,271,724,392,285,668,355,278,665,426,701,505,294,1023
388,287,199,162,86,56,226,125,190,290,479,274,554,555,511,436,270,726,384,480,636,463,299,567,449,570,363,369,1023
225,149,221,205,116,83,204,167,179,412,548,250,530,654,557,330,243,731,461,361,722,604,301,400,494,679,382,252,1023
596,470,186,146,76,57,196,119,179,356,413,253,420,634,531,337,309,767,382,249,673,515,288,462,409,692,437,226,1023
